"TR","Sinop","TR-57"
"TR","Sirnak","TR-73"
"TR","Sivas","TR-58"
"TR","Tekirdag","TR-59"
"TR","Tokat","TR-60"
"TR","Trabzon","TR-61"
"TR","Tunceli","TR-62"
"TR","Usak","TR-64"
"TR","Van","TR-65"
"TR","Yalova","TR-77"
"TR","Yozgat","TR-66"
"TR","Zonguldak","TR-67"
"TT","Arima","TT-ARI"
"TT","Caroni","-"
"TT","Mayaro","TT-MRC"
"TT","Port-of-Spain","TT-POS"
"TT","Saint Andrew","DM-02"
"TT","Saint George","DM-04"
"TT","San Fernando","TT-SFO"
"TT","Tobago","TT-TOB"
"TT","Trinidad and Tobago","TT-TOB"
"TT","Victoria","AU-VIC"
"TV","Tuvalu","TV"
"TW","Fu-chien","-"
"TW","Kao-hsiung","TW-KHH"
"TW","T'ai-pei","TW-TPE"
"TW","T'ai-wan","TW"
"TZ","Arusha","TZ-01"
"TZ","Dar es Salaam","TZ-02"
"TZ","Dodoma","TZ-03"
"TZ","Iringa","TZ-04"
"TZ","Kagera","TZ-05"
"TZ","Kaskazini Pemba","TZ-06"
"TZ","Kaskazini Unguja","TZ-07"
"TZ","Kigoma","TZ-08"
"TZ","Kilimanjaro","TZ-09"
"TZ","Kusini Pemba","TZ-10"
"TZ","Kusini Unguja","TZ-11"
"TZ","Lindi","TZ-12"
"TZ","Manyara","TZ-26"
"TZ","Mara","TZ-13"
"TZ","Mbeya","TZ-14"
"TZ","Mjini Magharibi","TZ-15"
"TZ","Morogoro","TZ-16"
"TZ","Mtwara","TZ-17"
"TZ","Mwanza","MW-MW"
"TZ","Pwani","TZ-19"
"TZ","Rukwa","TZ-20"
"TZ","Ruvuma","TZ-21"
"TZ","Shinyanga","TZ-22"
"TZ","Singida","TZ-23"
"TZ","Tabora","TZ-24"
"TZ","Tanga","TZ-25"
"UA","Avtonomna Respublika Krym","UA-43"
"UA","Cherkas'ka Oblast'","UA-71"
"UA","Chernihivs'ka Oblast'","UA-74"
"UA","Chernivets'ka Oblast'","UA-77"
"UA","Dnipropetrovs'ka Oblast'","UA-12"
"UA","Donets'ka Oblast'","UA-14"
"UA","Ivano-Frankivs'ka Oblast'","UA-26"
"UA","Kharkivs'ka Oblast'","UA-63"
"UA","Khersons'ka Oblast'","UA-65"
"UA","Khmel'nyts'ka Oblast'","UA-68"
"UA","Kirovohrads'ka Oblast'","UA-35"
"UA","Kyiv","UA-30"
"UA","Kyivs'ka Oblast'","UA-32"
"UA","L'vivs'ka Oblast'","UA-46"
"UA","Luhans'ka Oblast'","UA-09"
"UA","Mykolaivs'ka Oblast'","UA-48"
"UA","Odes'ka Oblast'","UA-51"
"UA","Poltavs'ka Oblast'","UA-53"
"UA","Rivnens'ka Oblast'","UA-56"
"UA","Sevastopol'","UA-40"
"UA","Sums'ka Oblast'","UA-59"
"UA","Ternopil's'ka Oblast'","UA-61"
"UA","Vinnyts'ka Oblast'","UA-05"
"UA","Volyns'ka Oblast'","UA-07"
"UA","Zakarpats'ka Oblast'","UA-21"
"UA","Zaporiz'ka Oblast'","UA-23"
"UA","Zhytomyrs'ka Oblast'","UA-18"
"UG","Abim","UG-317"
"UG","Adjumani","UG-301"
"UG","Agago","UG-322"
"UG","Alebtong","UG-323"
"UG","Amolatar","UG-314"
"UG","Amudat","UG-324"
"UG","Amuria","UG-216"
"UG","Amuru","UG-319"
"UG","Apac","UG-302"
"UG","Arua","UG-303"
"UG","Budaka","UG-217"
"UG","Bududa","UG-223"
"UG","Bugiri","UG-201"
"UG","Buikwe","UG-117"
"UG","Bukedea","UG-224"
"UG","Bukomansibi","UG-118"
"UG","Bukwa","UG-218"
"UG","Bulambuli","UG-225"
"UG","Buliisa","UG-419"
"UG","Bundibugyo","UG-401"
"UG","Bushenyi","UG-402"
"UG","Busia","UG-202"
"UG","Butaleja","UG-219"
"UG","Buvuma","UG-120"
"UG","Buyende","UG-226"
"UG","Dokolo","UG-318"
"UG","Gomba","UG-121"
"UG","Gulu","UG-304"
"UG","Hoima","UG-403"
"UG","Iganga","UG-203"
"UG","Isingiro","UG-417"
"UG","Jinja","UG-204"
"UG","Kaabong","UG-315"
"UG","Kabale","UG-404"
"UG","Kabarole","UG-405"
"UG","Kaberamaido","UG-213"
"UG","Kalangala","UG-101"
"UG","Kaliro","UG-220"
"UG","Kampala","UG-102"
"UG","Kamuli","UG-205"
"UG","Kamwenge","UG-413"
"UG","Kanungu","UG-414"
"UG","Kapchorwa","UG-206"
"UG","Kasese","UG-406"
"UG","Katakwi","UG-207"
"UG","Kayunga","UG-112"
"UG","Kibaale","UG-407"
"UG","Kiboga","UG-103"
"UG","Kibuku","UG-227"
"UG","Kiryandongo","UG-420"
"UG","Kisoro","UG-408"
"UG","Kitgum","UG-305"
"UG","Koboko","UG-316"
"UG","Kole","UG-326"
"UG","Kotido","UG-306"
"UG","Kumi","UG-208"
"UG","Kween","UG-228"
"UG","Kyankwanzi","UG-123"
"UG","Kyegegwa","UG-421"
"UG","Kyenjojo","UG-415"
"UG","Lira","UG-307"
"UG","Luuka","UG-229"
"UG","Luwero","UG-104"
"UG","Lwengo","UG-124"
"UG","Lyantonde","UG-116"
"UG","Manafwa","UG-221"
"UG","Maracha","UG-320"
"UG","Masaka","UG-105"
"UG","Masindi","UG-409"
"UG","Mayuge","UG-214"
"UG","Mbale","UG-209"
"UG","Mbarara","UG-410"
"UG","Mitooma","UG-422"
"UG","Mityana","UG-114"
"UG","Moroto","UG-308"
"UG","Moyo","UG-309"
"UG","Mpigi","UG-106"
"UG","Mubende","UG-107"
"UG","Mukono","UG-108"
"UG","Nakapiripirit","UG-311"
"UG","Nakaseke","UG-115"
"UG","Nakasongola","UG-109"
"UG","Namayingo","UG-230"
"UG","Namutumba","UG-222"
"UG","Napak","UG-328"
"UG","Nebbi","UG-310"
"UG","Ngora","UG-231"
"UG","Ntoroko","UG-423"
"UG","Ntungamo","UG-411"
"UG","Otuke","UG-330"
"UG","Oyam","UG-321"
"UG","Pader","UG-312"
"UG","Pallisa","UG-210"
"UG","Rakai","UG-110"
"UG","Rubirizi","UG-424"
"UG","Rukungiri","UG-412"
"UG","Sembabule","UG-111"
"UG","Serere","UG-232"
"UG","Sheema","UG-425"
"UG","Sironko","UG-215"
"UG","Soroti","UG-211"
"UG","Tororo","UG-212"
"UG","Wakiso","UG-113"
"UG","Yumbe","UG-313"
"UG","Zombo","UG-331"
"UM","Palmyra Atoll","UM-95"
"US","Alabama","US-AL"
"US","Alaska","US-AK"
"US","Arizona","US-AZ"
"US","Arkansas","US-AR"
"US","California","US-CA"
"US","Colorado","US-CO"
"US","Connecticut","US-CT"
"US","Delaware","US-DE"
"US","District Of Columbia","US-DC"
"US","Florida","US-FL"
"US","Georgia","US-GA"
"US","Hawaii","US-HI"
"US","Idaho","US-ID"
"US","Illinois","US-IL"
"US","Indiana","US-IN"
"US","Iowa","US-IA"
"US","Kansas","US-KS"
"US","Kentucky","US-KY"
"US","Louisiana","US-LA"
"US","Maine","US-ME"
"US","Maryland","LR-MY"
"US","Massachusetts","US-MA"
"US","Michigan","US-MI"
"US","Minnesota","US-MN"
"US","Mississippi","US-MS"
"US","Missouri","US-MO"
"US","Montana","BG-12"
"US","Nebraska","US-NE"
"US","Nevada","US-NV"
"US","New Hampshire","US-NH"
"US","New Jersey","US-NJ"
"US","New Mexico","US-NM"
"US","New York","US-NY"
"US","North Carolina","US-NC"
"US","North Dakota","US-ND"
"US","Ohio","US-OH"
"US","Oklahoma","US-OK"
"US","Oregon","US-OR"
"US","Pennsylvania","US-PA"
"US","Rhode Island","US-RI"
"US","South Carolina","US-SC"
"US","South Dakota","US-SD"
"US","Tennessee","US-TN"
"US","Texas","US-TX"
"US","Utah","US-UT"
"US","Vermont","US-VT"
"US","Virginia","US-VA"
"US","Washington","US-WA"
"US","West Virginia","US-WV"
"US","Wisconsin","US-WI"
"US","Wyoming","US-WY"
"UY","Artigas","UY-AR"
"UY","Canelones","UY-CA"
"UY","Cerro Largo","UY-CL"
"UY","Colonia","UY-CO"
"UY","Durazno","UY-DU"
"UY","Flores","UY-FS"
"UY","Florida","US-FL"
"UY","Lavalleja","UY-LA"
"UY","Maldonado","UY-MA"
"UY","Montevideo","UY-MO"
"UY","Paysandu","UY-PA"
"UY","Rio Negro","AR-R"
"UY","Rivera","UY-RV"
"UY","Rocha","UY-RO"
"UY","Salto","UY-SA"
"UY","San Jose","CR-SJ"
"UY","Soriano","UY-SO"
"UY","Tacuarembo","UY-TA"
"UY","Treinta y Tres","UY-TT"
"UZ","Andijon","UZ-AN"
"UZ","Buxoro","UZ-BU"
"UZ","Farg'ona","UZ-FA"
"UZ","Jizzax","UZ-JI"
"UZ","Namangan","UZ-NG"
"UZ","Navoiy","UZ-NW"
"UZ","Qashqadaryo","UZ-QA"
"UZ","Qoraqalpog'iston Respublikasi","UZ-QR"
"UZ","Samarqand","UZ-SA"
"UZ","Sirdaryo","UZ-SI"
"UZ","Surxondaryo","UZ-SU"
"UZ","Toshkent","UZ-TO"
"UZ","Xorazm","UZ-XO"
"VA","Vatican City","-"
"VC","Charlotte","VC-01"
"VC","Saint George","DM-04"
"VE","Amazonas","BR-AM"
"VE","Anzoategui","VE-B"
"VE","Apure","VE-C"
"VE","Aragua","VE-D"
"VE","Barinas","VE-E"
"VE","Bolivar","CO-BOL"
"VE","Carabobo","VE-G"
"VE","Cojedes","VE-H"
"VE","Delta Amacuro","VE-Y"
"VE","Distrito Federal","BR-DF"
"VE","Falcon","VE-I"
"VE","Guarico","VE-J"
"VE","Lara","VE-K"
"VE","Merida","VE-L"
"VE","Miranda","VE-M"
"VE","Monagas","VE-N"
"VE","Nueva Esparta","VE-O"
"VE","Portuguesa","VE-P"
"VE","Sucre","CO-SUC"
"VE","Tachira","VE-S"
"VE","Trujillo","VE-T"
"VE","Vargas","VE-X"
"VE","Yaracuy","VE-U"
"VE","Zulia","VE-V"
"VG","British Virgin Islands","-"
"VI","Virgin Islands","-"
"VN","An Giang","VN-44"
"VN","Bac Giang","VN-54"
"VN","Bac Kan","VN-53"
"VN","Bac Lieu","VN-55"
"VN","Bac Ninh","VN-56"
"VN","Ben Tre","VN-50"
"VN","Binh Dinh","VN-31"
"VN","Binh Duong","VN-57"
"VN","Binh Phuoc","VN-58"
"VN","Binh Thuan","VN-40"
"VN","Ca Mau","VN-59"
"VN","Can Tho","VN-CT"
"VN","Cao Bang","VN-04"
"VN","Da Nang","VN-DN"
"VN","Dak Lak","VN-33"
"VN","Dien Bien","VN-71"
"VN","Dong Nai","VN-39"
"VN","Dong Thap","VN-45"
"VN","Gia Lai","VN-30"
"VN","Ha Giang","VN-03"
"VN","Ha Nam","VN-63"
"VN","Ha Noi","VN-HN"
"VN","Ha Tinh","VN-23"
"VN","Hai Duong","VN-61"
"VN","Hai Phong","VN-HP"
"VN","Ho Chi Minh","VN-SG"
"VN","Hoa Binh","VN-14"
"VN","Hung Yen","VN-66"
"VN","Khanh Hoa","VN-34"
"VN","Kien Giang","VN-47"
"VN","Lai Chau","VN-01"
"VN","Lam Dong","VN-35"
"VN","Lang Son","VN-09"
"VN","Lao Cai","VN-02"
"VN","Long An","VN-41"
"VN","Nam Dinh","VN-67"
"VN","Nghe An","VN-22"
"VN","Ninh Binh","VN-18"
"VN","Ninh Thuan","VN-36"
"VN","Phu Tho","VN-68"
"VN","Phu Yen","VN-32"
"VN","Quang Binh","VN-24"
"VN","Quang Nam","VN-27"
"VN","Quang Ngai","VN-29"
"VN","Quang Ninh","VN-13"
"VN","Quang Tri","VN-25"
"VN","Soc Trang","VN-52"
"VN","Son La","VN-05"
"VN","Tay Ninh","VN-37"
"VN","Thai Binh","VN-20"
"VN","Thai Nguyen","VN-69"
"VN","Thanh Hoa","VN-21"
"VN","Thua Thien-Hue","VN-26"
"VN","Tien Giang","VN-46"
"VN","Tra Vinh","VN-51"
"VN","Tuyen Quang","VN-07"
"VN","Vinh Long","VN-49"
"VN","Vinh Phuc","VN-70"
"VN","Yen Bai","VN-06"
"VU","Malampa","VU-MAP"
"VU","Sanma","VU-SAM"
"VU","Shefa","VU-SEE"
"VU","Tafea","VU-TAE"
"VU","Torba","VU-TOB"
"WF","Wallis and Futuna Islands","WF"
"WS","A'ana","WS-AA"
"WS","Atua","WS-AT"
"WS","Gagaifomauga","WS-GI"
"WS","Palauli","WS-PA"
"WS","Tuamasaga","WS-TU"
"YE","'Adan","YE-AD"
"YE","'Amran","YE-AM"
"YE","Abyan","YE-AB"
"YE","Ad Dali","YE-DA"
"YE","Al Bayda'","YE-BA"
"YE","Al Hudaydah","YE-HU"
"YE","Al Jawf","SA-12"
"YE","Al Mahrah","YE-MR"
"YE","Al Mahwit","YE-MW"
"YE","Amanat al 'Asimah","YE-SA"
"YE","Dhamar","YE-DH"
"YE","Hadramawt","YE-HD"
"YE","Hajjah","YE-HJ"
"YE","Ibb","YE-IB"
"YE","Lahij","YE-LA"
"YE","Ma'rib","YE-MA"
"YE","Raymah","YE-RA"
"YE","Sa'dah","YE-SD"
"YE","San'a'","YE-SN"
"YE","Shabwah","YE-SH"
"YE","Ta'izz","YE-TA"
"YT","Acoua","-"
"YT","Bandraboua","-"
"YT","Bandrele","-"
"YT","Boueni","-"
"YT","Chiconi","-"
"YT","Chirongui","-"
"YT","Dzaoudzi","-"
"YT","Kani-Keli","-"
"YT","Koungou","-"
"YT","Mamoudzou","-"
"YT","Mtsamboro","-"
"YT","Ouangani","-"
"YT","Pamandzi","-"
"YT","Sada","-"
"YT","Tsingoni","-"
"ZA","Eastern Cape","ZA-EC"
"ZA","Free State","ZA-FS"
"ZA","Gauteng","ZA-GT"
"ZA","KwaZulu-Natal","ZA-NL"
"ZA","Limpopo","ZA-LP"
"ZA","Mpumalanga","ZA-MP"
"ZA","North-West","BW-NW"
"ZA","Northern Cape","ZA-NC"
"ZA","Western Cape","ZA-WC"
"ZM","Central","BW-CE"
"ZM","Copperbelt","ZM-08"
"ZM","Eastern","GH-EP"
"ZM","Luapula","ZM-04"
"ZM","Lusaka","ZM-09"
"ZM","North-Western","ZM-06"
"ZM","Northern","FJ-N"
"ZM","Southern","BW-SO"
"ZM","Western","FJ-W"
"ZW","Bulawayo","ZW-BU"
"ZW","Harare","ZW-HA"
"ZW","Manicaland","ZW-MA"
"ZW","Mashonaland Central","ZW-MC"
"ZW","Mashonaland East","ZW-ME"
"ZW","Mashonaland West","ZW-MW"
"ZW","Masvingo","ZW-MV"
"ZW","Matabeleland North","ZW-MN"
"ZW","Matabeleland South","ZW-MS"
"ZW","Midlands","ZW-MI"
